Timestamp,Actual_PM25,Predicted_PM25
2024-09-05 08:00:00,10.5975,14.099988
2024-09-05 09:00:00,18.785,13.989515
2024-09-05 10:00:00,12.886,13.702566
2024-09-05 11:00:00,18.93375,13.5916195
2024-09-05 12:00:00,20.612,13.867192
2024-09-05 13:00:00,15.49825,14.450241
2024-09-05 14:00:00,11.4225,14.869953
2024-09-05 15:00:00,11.37375,14.700561
2024-09-05 16:00:00,13.666,14.564193
2024-09-05 17:00:00,11.853750000000002,14.361634
2024-09-05 18:00:00,19.953000000000003,13.606651
2024-09-05 19:00:00,15.4925,12.703548
2024-09-05 20:00:00,15.590000000000002,11.982942
2024-09-05 21:00:00,11.016,11.205317
2024-09-05 22:00:00,10.875,10.593414
2024-09-05 23:00:00,9.53875,10.421697
2024-09-06 00:00:00,12.09125,9.449467
2024-09-06 01:00:00,13.909,10.004782
2024-09-06 02:00:00,8.287500000000001,10.095573
2024-09-06 03:00:00,23.075,10.101657
2024-09-06 04:00:00,30.102500000000003,10.468344
2024-09-06 05:00:00,24.503750000000004,11.553274
2024-09-06 06:00:00,23.315,12.631144
2024-09-06 07:00:00,19.57,13.313244
2024-09-06 08:00:00,19.6275,13.8491535
2024-09-06 09:00:00,18.478,13.943321
2024-09-06 10:00:00,22.14333333333333,14.086444
2024-09-06 11:00:00,10.19,14.183523
2024-09-06 12:00:00,10.01,14.457925
2024-09-06 13:00:00,16.898000000000003,14.826239
2024-09-06 14:00:00,25.4775,15.19108
2024-09-06 15:00:00,20.3575,15.242049
2024-09-06 16:00:00,14.262,15.148827
2024-09-06 17:00:00,23.735,15.164387
2024-09-06 18:00:00,23.12,14.659757
2024-09-06 19:00:00,14.534,13.677105
2024-09-06 20:00:00,19.19375,12.409195
2024-09-06 21:00:00,23.118,11.312351
2024-09-06 22:00:00,20.7475,10.586911
2024-09-06 23:00:00,23.43,10.151748
2024-09-07 00:00:00,35.215,10.24751
2024-09-07 01:00:00,34.36625,10.513914
2024-09-07 02:00:00,32.566,10.61803
2024-09-07 03:00:00,27.92875,10.480977
2024-09-07 04:00:00,21.93,10.738133
2024-09-07 05:00:00,18.450000000000003,11.660004
2024-09-07 06:00:00,20.3525,12.573976
2024-09-07 07:00:00,23.059,13.270482
2024-09-07 08:00:00,26.64333333333333,13.5725565
2024-09-07 09:00:00,22.165,13.678184
2024-09-07 10:00:00,20.945,13.695465
2024-09-07 11:00:00,17.71125,13.7992935
2024-09-07 12:00:00,18.188,14.0350275
2024-09-07 13:00:00,14.02875,14.338413
2024-09-07 14:00:00,14.2275,14.53356
2024-09-07 15:00:00,18.725,14.477186
2024-09-07 16:00:00,21.45125,14.463745
2024-09-07 17:00:00,20.407,14.390324
2024-09-07 18:00:00,20.496250000000003,13.934249
2024-09-07 19:00:00,20.838,13.231832
2024-09-07 20:00:00,21.46125,12.197807
2024-09-07 21:00:00,17.549999999999997,11.270776
2024-09-07 22:00:00,16.663999999999994,10.697518
2024-09-07 23:00:00,22.0825,10.40846
2024-09-08 00:00:00,35.33,10.398279
2024-09-08 01:00:00,35.33,10.492958
2024-09-08 02:00:00,35.33,10.477119
2024-09-08 03:00:00,25.23,10.450455
2024-09-08 04:00:00,31.322500000000005,10.662819
2024-09-08 05:00:00,21.97,11.454261
2024-09-08 06:00:00,16.08,12.264025
2024-09-08 07:00:00,15.728,12.962368
2024-09-08 08:00:00,31.835,13.248899
2024-09-08 09:00:00,31.835,13.370409
2024-09-08 10:00:00,31.835,13.559639
2024-09-08 11:00:00,23.695,13.6300955
2024-09-08 12:00:00,23.115,13.794025
2024-09-08 13:00:00,20.4925,14.051957
2024-09-08 14:00:00,17.8775,14.224756
2024-09-08 15:00:00,16.035,14.189926
2024-09-08 16:00:00,14.115,14.154825
2024-09-08 17:00:00,11.771999999999998,14.225691
2024-09-08 18:00:00,15.5175,13.800008
2024-09-08 19:00:00,24.58875,13.052446
2024-09-08 20:00:00,28.152,12.040079
2024-09-08 21:00:00,26.044166666666666,11.231478
2024-09-08 22:00:00,19.058,10.68813
2024-09-08 23:00:00,13.879166666666665,10.427098
2024-09-09 00:00:00,12.576,14.192147
2024-09-09 01:00:00,11.575,15.162319
2024-09-09 02:00:00,15.625,15.601367
2024-09-09 03:00:00,21.87933333333333,15.854517
2024-09-09 04:00:00,22.418333333333333,16.168098
2024-09-09 05:00:00,24.02,17.005684
2024-09-09 06:00:00,1.1733333333333331,17.646637
2024-09-09 07:00:00,14.445,17.92159
2024-09-09 08:00:00,12.44625,18.18202
2024-09-09 09:00:00,0.955,17.985556
2024-09-09 10:00:00,0.905,17.795086
2024-09-09 11:00:00,10.99,17.876684
2024-09-09 12:00:00,9.002,17.870863
2024-09-09 13:00:00,11.8975,17.801304
2024-09-09 14:00:00,10.27,17.828976
2024-09-09 15:00:00,18.86375,17.758121
2024-09-09 16:00:00,14.389,17.633907
2024-09-09 17:00:00,12.47625,17.545307
2024-09-09 18:00:00,13.380416666666669,16.888657
2024-09-09 19:00:00,12.274583333333332,16.229944
2024-09-09 20:00:00,17.65,15.048514
2024-09-09 21:00:00,21.2375,13.717618
2024-09-09 22:00:00,15.685,12.875392
2024-09-09 23:00:00,12.823999999999998,13.072066
2024-09-10 00:00:00,10.3075,13.564466
2024-09-10 01:00:00,21.27325,14.138917
2024-09-10 02:00:00,19.01475,14.563246
2024-09-10 03:00:00,19.11375,14.761807
2024-09-10 04:00:00,20.43,14.756559
2024-09-10 05:00:00,20.51375,15.053501
2024-09-10 06:00:00,26.90125,15.340584
2024-09-10 07:00:00,14.844000000000005,15.735995
2024-09-10 08:00:00,30.9575,16.133953
2024-09-10 09:00:00,17.7775,16.294582
2024-09-10 10:00:00,13.818,16.103708
2024-09-10 11:00:00,26.59375,16.560463
2024-09-10 12:00:00,22.667,16.751524
2024-09-10 13:00:00,23.9775,16.7232
2024-09-10 14:00:00,22.34375,16.542046
2024-09-10 15:00:00,21.865,16.645714
2024-09-10 16:00:00,23.3925,16.91947
2024-09-10 17:00:00,22.4175,16.956867
2024-09-10 18:00:00,23.818,16.22109
2024-09-10 19:00:00,20.60375,15.472316
2024-09-10 20:00:00,24.09625,14.104035
2024-09-10 21:00:00,26.6715,12.498199
2024-09-10 22:00:00,21.92,11.520657
2024-09-10 23:00:00,24.266250000000003,11.588409
2024-09-11 00:00:00,24.591,11.971609
2024-09-11 01:00:00,25.68625,12.457355
2024-09-11 02:00:00,23.726,12.829946
2024-09-11 03:00:00,24.450000000000003,12.886753
2024-09-11 04:00:00,17.651,13.247218
2024-09-11 05:00:00,16.195,14.204108
2024-09-11 06:00:00,15.2525,14.8879595
2024-09-11 07:00:00,12.886,15.761464
2024-09-11 08:00:00,15.315,16.41516
2024-09-11 09:00:00,22.61625,16.359306
2024-09-11 10:00:00,20.96625,16.123154
2024-09-11 11:00:00,20.887500000000003,16.309338
2024-09-11 12:00:00,19.569,16.651423
2024-09-11 13:00:00,27.355,16.95112
2024-09-11 14:00:00,24.6675,17.225529
2024-09-11 15:00:00,22.664,17.75425
2024-09-11 16:00:00,24.125,18.027298
2024-09-11 17:00:00,27.35,17.875137
2024-09-11 18:00:00,25.001,17.014507
2024-09-11 19:00:00,22.815,16.295057
2024-09-11 20:00:00,21.456666666666667,15.023183
2024-09-11 21:00:00,27.76833333333333,13.564702
2024-09-11 22:00:00,34.47875,12.655112
2024-09-11 23:00:00,37.558,12.426202
2024-09-12 00:00:00,32.61625,32.92249
2024-09-12 01:00:00,32.17125,30.257328
2024-09-12 02:00:00,27.95875,28.395237
2024-09-12 03:00:00,30.445,26.981258
2024-09-12 04:00:00,26.075,25.671509
2024-09-12 05:00:00,24.010000000000005,25.01459
2024-09-12 06:00:00,24.183,24.304813
2024-09-12 07:00:00,22.645,23.929214
2024-09-12 08:00:00,18.0,23.559315
2024-09-12 09:00:00,21.119000000000003,23.371317
2024-09-12 10:00:00,18.105,22.975534
2024-09-12 11:00:00,22.168,22.532099
2024-09-12 12:00:00,22.8875,22.35203
2024-09-12 13:00:00,25.651250000000005,22.162987
2024-09-12 14:00:00,25.485,22.05504
2024-09-12 15:00:00,25.41625,21.977606
2024-09-12 16:00:00,26.535,22.004425
2024-09-12 17:00:00,26.411250000000003,22.03315
2024-09-12 18:00:00,28.0375,21.646896
2024-09-12 19:00:00,26.128000000000004,21.34412
2024-09-12 20:00:00,29.0975,20.752792
2024-09-12 21:00:00,35.744,20.556753
2024-09-12 22:00:00,35.07875,20.2616
2024-09-12 23:00:00,38.07125,20.209148
2024-09-13 00:00:00,37.373000000000005,20.373674
2024-09-13 01:00:00,33.980000000000004,20.314217
2024-09-13 02:00:00,34.25,20.14585
2024-09-13 03:00:00,32.52,19.966904
2024-09-13 04:00:00,30.09,19.94904
2024-09-13 05:00:00,41.190000000000005,20.236202
2024-09-13 06:00:00,33.87875,20.340416
2024-09-13 07:00:00,35.03,20.450764
2024-09-13 08:00:00,35.254999999999995,20.569973
2024-09-13 09:00:00,36.54833333333333,20.63018
2024-09-13 10:00:00,33.153,20.369137
2024-09-13 11:00:00,21.475,20.180382
2024-09-13 12:00:00,27.80125,20.280132
2024-09-13 13:00:00,22.95,20.402256
2024-09-13 14:00:00,27.2725,20.46724
2024-09-13 15:00:00,29.68,20.442009
2024-09-13 16:00:00,32.777,20.540901
2024-09-13 17:00:00,29.840833333333336,20.381763
2024-09-13 18:00:00,30.113,20.230804
2024-09-13 19:00:00,30.28,20.056267
2024-09-13 20:00:00,36.79375,19.628448
2024-09-13 21:00:00,32.7165,19.499332
2024-09-13 22:00:00,29.35708333333333,19.199574
2024-09-13 23:00:00,29.824,19.150139
2024-09-14 00:00:00,24.0225,19.278694
2024-09-14 01:00:00,25.68125,19.332321
2024-09-14 02:00:00,23.174,19.264448
2024-09-14 03:00:00,17.32875,19.26061
2024-09-14 04:00:00,20.621250000000003,19.211365
2024-09-14 05:00:00,19.525,19.178812
2024-09-14 06:00:00,16.409999999999997,19.261688
2024-09-14 07:00:00,15.691,19.537966
2024-09-14 08:00:00,19.738750000000003,19.661186
2024-09-14 09:00:00,10.22,19.732372
2024-09-14 10:00:00,14.785,19.614779
2024-09-14 11:00:00,12.835,19.483002
2024-09-14 12:00:00,15.902500000000002,19.449484
2024-09-14 13:00:00,14.466,19.42659
2024-09-14 14:00:00,14.2775,19.346786
2024-09-14 15:00:00,11.09,19.355846
2024-09-14 16:00:00,12.17,19.390446
2024-09-14 17:00:00,15.510000000000002,19.408716
2024-09-14 18:00:00,11.86,19.262852
2024-09-14 19:00:00,14.653333333333334,19.032167
2024-09-14 20:00:00,15.529999999999998,18.793543
2024-09-14 21:00:00,11.6825,18.815922
2024-09-14 22:00:00,9.0075,18.584505
2024-09-14 23:00:00,8.762,18.541836
2024-09-15 00:00:00,18.005000000000003,10.452495
2024-09-15 01:00:00,15.64,10.966168
2024-09-15 02:00:00,25.295,11.203257
2024-09-15 03:00:00,29.935,11.386667
2024-09-15 04:00:00,22.074,11.515885
2024-09-15 05:00:00,20.9225,11.416765
2024-09-15 06:00:00,20.9225,11.353766
2024-09-15 07:00:00,20.9225,11.663982
2024-09-15 08:00:00,13.39,12.161724
2024-09-15 09:00:00,11.57,12.327744
2024-09-15 10:00:00,9.2225,12.658984
2024-09-15 11:00:00,8.116,12.837667
2024-09-15 12:00:00,6.225,13.160787
2024-09-15 13:00:00,5.4125,13.184786
2024-09-15 14:00:00,5.054,13.210316
2024-09-15 15:00:00,5.8275,13.46238
2024-09-15 16:00:00,8.674999999999999,13.666233
2024-09-15 17:00:00,14.918,13.708323
2024-09-15 18:00:00,14.652500000000002,13.842925
2024-09-15 19:00:00,13.988,14.178309
2024-09-15 20:00:00,20.4125,14.380712
2024-09-15 21:00:00,26.05,14.335677
2024-09-15 22:00:00,22.1775,14.380486
2024-09-15 23:00:00,21.27,14.480895
2024-09-16 00:00:00,20.71,14.723673
2024-09-16 01:00:00,16.724,14.828531
2024-09-16 02:00:00,21.615,14.787036
2024-09-16 03:00:00,29.40125,14.7541275
2024-09-16 04:00:00,27.29,14.622242
2024-09-16 05:00:00,29.405,14.411403
2024-09-16 06:00:00,41.14,14.30129
2024-09-16 07:00:00,41.14,14.274915
2024-09-16 08:00:00,41.14,14.509942
2024-09-16 09:00:00,49.175,14.749197
2024-09-16 10:00:00,50.17875,14.995742
2024-09-16 11:00:00,37.2825,14.861682
2024-09-16 12:00:00,50.655,15.003429
2024-09-16 13:00:00,45.27725,14.97213
2024-09-16 14:00:00,46.41,14.934822
2024-09-16 15:00:00,40.276,14.906242
2024-09-16 16:00:00,38.70875,15.093685
2024-09-16 17:00:00,36.658,15.252994
2024-09-16 18:00:00,45.498333333333335,15.408602
2024-09-16 19:00:00,38.575,15.551133
2024-09-16 20:00:00,36.203,15.7527485
2024-09-16 21:00:00,32.17125,15.7547455
2024-09-16 22:00:00,25.889000000000003,15.634205
2024-09-16 23:00:00,33.99,15.686869
2024-09-17 00:00:00,38.175,15.785615
2024-09-17 01:00:00,30.17625,15.954548
2024-09-17 02:00:00,37.4875,15.9952
2024-09-17 03:00:00,36.121,15.893951
2024-09-17 04:00:00,37.69125,15.744465
2024-09-17 05:00:00,39.519,15.597061
2024-09-17 06:00:00,42.93375,15.53948
2024-09-17 07:00:00,41.46124999999999,15.630229
2024-09-17 08:00:00,43.66242857142857,15.800962
2024-09-17 09:00:00,43.9375,15.9384775
2024-09-17 10:00:00,26.5,16.019863
2024-09-17 11:00:00,35.075,15.992936
2024-09-17 12:00:00,33.432500000000005,15.968087
2024-09-17 13:00:00,27.59375,15.982007
2024-09-17 14:00:00,22.265,16.014013
2024-09-17 15:00:00,19.1525,16.019451
2024-09-17 16:00:00,19.89875,16.314342
2024-09-17 17:00:00,23.881,16.450764
2024-09-17 18:00:00,30.95125,16.468914
2024-09-17 19:00:00,24.090000000000003,16.608553
2024-09-17 20:00:00,24.505,16.65628
2024-09-17 21:00:00,27.16625,16.703451
2024-09-17 22:00:00,30.908,16.574661
2024-09-17 23:00:00,26.365,16.68552
2024-09-18 00:00:00,29.44675,27.615894
2024-09-18 01:00:00,30.96825,27.486032
2024-09-18 02:00:00,34.239999999999995,27.350657
2024-09-18 03:00:00,32.763,27.245062
2024-09-18 04:00:00,26.27,27.122667
2024-09-18 05:00:00,29.92791666666667,26.66258
2024-09-18 06:00:00,32.579,26.308697
2024-09-18 07:00:00,27.59125,26.055746
2024-09-18 08:00:00,27.49125,26.049362
2024-09-18 09:00:00,37.357,25.771793
2024-09-18 10:00:00,32.31125,25.669968
2024-09-18 11:00:00,39.29125,25.5177
2024-09-18 12:00:00,40.016000000000005,25.415945
2024-09-18 13:00:00,31.096666666666664,24.903769
2024-09-18 14:00:00,27.79875,24.331646
2024-09-18 15:00:00,24.965000000000003,24.175098
2024-09-18 16:00:00,23.081666666666667,24.370886
2024-09-18 17:00:00,23.80625,24.07651
2024-09-18 18:00:00,26.691,24.090784
2024-09-18 19:00:00,28.13125,24.165115
2024-09-18 20:00:00,23.2725,24.257954
2024-09-18 21:00:00,32.12325,24.12579
2024-09-18 22:00:00,36.23625,24.008377
2024-09-18 23:00:00,32.199,24.12315
2024-09-19 00:00:00,32.4925,24.130083
2024-09-19 01:00:00,28.968,24.144611
2024-09-19 02:00:00,27.1725,24.303188
2024-09-19 03:00:00,29.019166666666667,24.455841
2024-09-19 04:00:00,22.43,24.441444
2024-09-19 05:00:00,15.86375,23.99432
2024-09-19 06:00:00,17.6375,23.812754
2024-09-19 07:00:00,27.498,23.614986
2024-09-19 08:00:00,33.11375,23.542175
2024-09-19 09:00:00,26.69125,23.59396
2024-09-19 10:00:00,27.087,23.549932
2024-09-19 11:00:00,25.1525,23.527035
2024-09-19 12:00:00,33.36625,23.536938
2024-09-19 13:00:00,33.968,22.970793
2024-09-19 14:00:00,24.877500000000005,22.697247
2024-09-19 15:00:00,27.952,22.804213
2024-09-19 16:00:00,26.92,22.970955
2024-09-19 17:00:00,19.17,23.129194
2024-09-19 18:00:00,14.088,23.433146
2024-09-19 19:00:00,10.166666666666666,23.623682
2024-09-19 20:00:00,8.430000000000001,23.865572
2024-09-19 21:00:00,11.335,23.760864
2024-09-19 22:00:00,10.5225,23.62127
2024-09-19 23:00:00,21.584000000000003,23.781666
2024-09-20 00:00:00,20.942500000000003,24.065802
2024-09-20 01:00:00,22.2275,24.207115
2024-09-20 02:00:00,19.7,24.378841
2024-09-20 03:00:00,20.0375,24.621582
2024-09-20 04:00:00,14.582,24.55629
2024-09-20 05:00:00,10.8475,24.205566
2024-09-20 06:00:00,16.94625,23.809206
2024-09-20 07:00:00,30.6175,23.6224
2024-09-20 08:00:00,46.39625,23.742262
2024-09-20 09:00:00,53.042,23.971243
2024-09-20 10:00:00,53.64750000000001,24.111525
2024-09-20 11:00:00,44.532,24.158653
2024-09-20 12:00:00,31.085,24.05312
2024-09-20 13:00:00,32.2625,23.582993
2024-09-20 14:00:00,28.705,23.254961
2024-09-20 15:00:00,27.47,23.137344
2024-09-20 16:00:00,25.598750000000003,23.297663
2024-09-20 17:00:00,28.2875,23.318811
2024-09-20 18:00:00,29.630000000000003,23.477724
2024-09-20 19:00:00,26.8675,23.567072
2024-09-20 20:00:00,27.05333333333333,23.724794
2024-09-20 21:00:00,27.92125,23.54612
2024-09-20 22:00:00,27.445,23.329576
2024-09-20 23:00:00,33.01375,23.290451
2024-09-21 00:00:00,34.525,32.138218
2024-09-21 01:00:00,31.615,31.676289
2024-09-21 02:00:00,34.729,31.242472
2024-09-21 03:00:00,34.375,30.534561
2024-09-21 04:00:00,30.69,29.921486
2024-09-21 05:00:00,30.257,29.645489
2024-09-21 06:00:00,6.785,29.273636
2024-09-21 07:00:00,28.16875,29.009007
2024-09-21 08:00:00,29.914,28.886662
2024-09-21 09:00:00,38.5175,28.608301
2024-09-21 10:00:00,38.67125,28.301414
2024-09-21 11:00:00,39.3675,28.11596
2024-09-21 12:00:00,40.40500000000001,28.015932
2024-09-21 13:00:00,38.0,27.852943
2024-09-21 14:00:00,35.697,27.805275
2024-09-21 15:00:00,37.25375,27.742168
2024-09-21 16:00:00,37.13,27.487787
2024-09-21 17:00:00,36.945,27.20398
2024-09-21 18:00:00,42.15375,27.302147
2024-09-21 19:00:00,42.43875,27.388893
2024-09-21 20:00:00,42.02166666666667,27.310312
2024-09-21 21:00:00,39.88875,27.028473
2024-09-21 22:00:00,36.40375,27.026543
2024-09-21 23:00:00,38.725,26.925072
2024-09-22 00:00:00,37.42875,26.868427
2024-09-22 01:00:00,34.76375,27.054356
2024-09-22 02:00:00,32.784,27.065203
2024-09-22 03:00:00,30.4575,26.968754
2024-09-22 04:00:00,28.323750000000004,26.882162
2024-09-22 05:00:00,24.464,26.822145
2024-09-22 06:00:00,23.790000000000003,26.815577
2024-09-22 07:00:00,23.348,26.733948
2024-09-22 08:00:00,23.935,26.676922
2024-09-22 09:00:00,26.435,26.84125
2024-09-22 10:00:00,31.303,26.922815
2024-09-22 11:00:00,29.9775,26.916557
2024-09-22 12:00:00,30.303000000000004,27.100658
2024-09-22 13:00:00,33.300000000000004,27.017181
2024-09-22 14:00:00,39.118750000000006,27.049356
2024-09-22 15:00:00,38.173,27.040585
2024-09-22 16:00:00,39.23625,26.781286
2024-09-22 17:00:00,40.41375,26.656637
2024-09-22 18:00:00,36.799,26.759592
2024-09-22 19:00:00,38.81625,26.811935
2024-09-22 20:00:00,38.26,26.805573
2024-09-22 21:00:00,38.04875,26.717024
2024-09-22 22:00:00,34.12375,26.689444
2024-09-22 23:00:00,32.677,26.696224
2024-09-23 00:00:00,29.4525,26.743698
2024-09-23 01:00:00,29.39375,26.757387
2024-09-23 02:00:00,29.936,26.798233
2024-09-23 03:00:00,25.795250000000003,26.682116
2024-09-23 04:00:00,25.994,26.503159
2024-09-23 05:00:00,27.2875,26.479462
2024-09-23 06:00:00,28.73875,26.781239
2024-09-23 07:00:00,30.59500000000001,26.65513
2024-09-23 08:00:00,31.05625,26.187449
2024-09-23 09:00:00,32.6075,26.250322
2024-09-23 10:00:00,34.792,26.120966
2024-09-23 11:00:00,36.1125,26.184772
2024-09-23 12:00:00,54.00333333333333,26.294422
2024-09-23 13:00:00,51.025,26.316263
2024-09-23 14:00:00,46.77875,26.474781
2024-09-23 15:00:00,42.125,26.388874
2024-09-23 16:00:00,36.99,26.18997
2024-09-23 17:00:00,40.985,25.973753
2024-09-23 18:00:00,41.72125,26.036055
2024-09-23 19:00:00,43.145,26.121416
2024-09-23 20:00:00,42.463750000000005,26.279428
2024-09-23 21:00:00,41.992,26.017408
2024-09-23 22:00:00,40.61125,25.889225
2024-09-23 23:00:00,38.205,25.984325
2024-09-24 00:00:00,35.825,38.028885
2024-09-24 01:00:00,29.26666666666667,37.42003
2024-09-24 02:00:00,24.389,36.74362
2024-09-24 03:00:00,22.46,35.908752
2024-09-24 04:00:00,7.74,35.530663
2024-09-24 05:00:00,6.05,35.063515
2024-09-24 06:00:00,9.89,35.177425
2024-09-24 07:00:00,7.57,35.242805
2024-09-24 08:00:00,23.865,35.298126
2024-09-24 09:00:00,18.5875,35.221992
2024-09-24 10:00:00,18.223000000000003,35.397087
2024-09-24 11:00:00,17.415,35.39219
2024-09-24 12:00:00,21.47875,35.204697
2024-09-24 13:00:00,24.691000000000003,35.00833
2024-09-24 14:00:00,27.57875,35.052994
2024-09-24 15:00:00,32.636250000000004,34.82724
2024-09-24 16:00:00,30.97125,34.6964
2024-09-24 17:00:00,27.9775,34.706417
2024-09-24 18:00:00,28.16,34.705925
2024-09-24 19:00:00,27.988000000000007,34.73341
2024-09-24 20:00:00,24.9125,34.720806
2024-09-24 21:00:00,27.40125,34.653458
2024-09-24 22:00:00,28.98875,34.61695
2024-09-24 23:00:00,24.85125,34.25679
2024-09-25 00:00:00,23.804,34.10202
2024-09-25 01:00:00,25.31125,33.993324
2024-09-25 02:00:00,23.523000000000003,33.632065
2024-09-25 03:00:00,18.24,33.47786
2024-09-25 04:00:00,13.97375,33.45118
2024-09-25 05:00:00,11.105,33.08521
2024-09-25 06:00:00,9.802499999999998,33.099636
2024-09-25 07:00:00,12.718,33.26476
2024-09-25 08:00:00,14.27,33.3528
2024-09-25 09:00:00,14.09,33.553547
2024-09-25 10:00:00,17.085,33.557407
2024-09-25 11:00:00,14.774166666666666,33.46226
2024-09-25 12:00:00,13.8725,33.69551
2024-09-25 13:00:00,14.624999999999998,33.647858
2024-09-25 14:00:00,14.39,33.69809
2024-09-25 15:00:00,17.904,33.74217
2024-09-25 16:00:00,21.46375,33.667755
2024-09-25 17:00:00,27.988750000000003,33.46206
2024-09-25 18:00:00,24.465,33.55876
2024-09-25 19:00:00,26.264,33.65598
2024-09-25 20:00:00,19.415,33.67517
2024-09-25 21:00:00,18.3125,33.555016
2024-09-25 22:00:00,18.751,33.66654
2024-09-25 23:00:00,15.61625,33.49549
2024-09-26 00:00:00,14.18375,33.325928
2024-09-26 01:00:00,14.114,33.22219
2024-09-26 02:00:00,16.763749999999998,33.14023
2024-09-26 03:00:00,16.47,32.945988
2024-09-26 04:00:00,17.531666666666666,32.718235
2024-09-26 05:00:00,15.037499999999998,32.622974
2024-09-26 06:00:00,13.1675,32.764065
2024-09-26 07:00:00,19.73125,32.73336
2024-09-26 08:00:00,19.455,32.753742
2024-09-26 09:00:00,21.96625,32.983143
2024-09-26 10:00:00,27.9,33.078453
2024-09-26 11:00:00,37.38375,33.271156
2024-09-26 12:00:00,32.3,33.334427
2024-09-26 13:00:00,26.63125,33.347866
2024-09-26 14:00:00,22.15375,33.25067
2024-09-26 15:00:00,17.72,33.18833
2024-09-26 16:00:00,15.8975,33.120384
2024-09-26 17:00:00,15.609999999999998,33.065742
2024-09-26 18:00:00,17.96,33.079998
2024-09-26 19:00:00,24.90833333333333,33.064545
2024-09-26 20:00:00,26.405,33.04439
2024-09-26 21:00:00,22.18875,33.055218
2024-09-26 22:00:00,20.01,33.058117
2024-09-26 23:00:00,16.264,32.949505
2024-09-27 00:00:00,14.71625,16.9897
2024-09-27 01:00:00,12.495,17.207645
2024-09-27 02:00:00,11.757,16.900002
2024-09-27 03:00:00,13.89125,16.080954
2024-09-27 04:00:00,16.89666666666667,14.937611
2024-09-27 05:00:00,17.174,14.352747
2024-09-27 06:00:00,15.12,14.892185
2024-09-27 07:00:00,12.527499999999998,16.574947
2024-09-27 08:00:00,11.928,19.218773
2024-09-27 09:00:00,10.2825,21.630785
2024-09-27 10:00:00,9.905,23.3199
2024-09-27 11:00:00,11.932,23.891073
2024-09-27 12:00:00,15.05375,24.36016
2024-09-27 13:00:00,14.411,24.290403
2024-09-27 14:00:00,12.973333333333333,24.10868
2024-09-27 15:00:00,13.0975,23.662888
2024-09-27 16:00:00,12.528750000000002,23.048195
2024-09-27 17:00:00,13.66875,23.53659
2024-09-27 18:00:00,12.775,24.34822
2024-09-27 19:00:00,10.94,25.010256
